Brand,Model,Processor,Ram,ROM,Screen Size,Display Type,Rear Camera,Front Camera,Battery(mah),Expandable Storage,Price,Rating
vivo,"vivo T1 Pro 5G (Turbo Black, 128 GB)",Qualcomm Snapdragon 778G 5G Mobile Platform Processor,8 GB RAM , 128 GB ROM,6.44 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,4700,NA,24999,4.3
vivo,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",Qualcomm Snapdragon 778G 5G Mobile Platform Processor,6 GB RAM , 128 GB ROM,6.44 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,4700,NA,23999,4.3
OPPO,"OPPO F19 (Space Silver, 128 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,15490,4.3
realme,"realme 8s 5G (Universe Blue, 128 GB)",MediaTek Dimensity 810 5G Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,64MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,17999,4.4
realme,"realme 8s 5G (Universe Purple, 128 GB)",MediaTek Dimensity 810 5G Processor,8 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,64MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,19999,4.4
realme,"realme 8s 5G (Universe Blue, 128 GB)",MediaTek Dimensity 810 5G Processor,8 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,64MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,19999,4.4
Google,"Google Pixel 7 Pro (Hazel, 128 GB)",Google Tensor G2 Processor,12 GB RAM , 128 GB ROM,6.7 inch, Quad HD+ Display,50MP + 48MP + 12MP,10.8MP Front Camera,4926,NA,84999,4.5
Redmi,"Redmi Note 11 (Horizon Blue, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,14490,4.2
Redmi,"Redmi Note 11 (Starburst White, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,13989,4.2
Redmi,"Redmi 9A (Nature Green, 32 GB)",NA,2 GB RAM , 32 GB ROM,6.53 inch, Full HD+ Display,13MP Rear Camera,NA,5000,NA,7679,4.3
POCO,"POCO M5 (Yellow, 128 GB)",Mediatek Helio G99 Processor,6 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000,512 GB,12499,4.3
MOTOROLA,"MOTOROLA G60 (Dynamic Gray, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM,6.8 inch, Full HD+ Display,108MP + 8MP + 2MP,32MP Front Camera,6000,NA,14999,4.2
Tecno,"Tecno Camon 19 (Memphis Green, 128 GB)",MediaTek Helio G85 Processor,6 GB RAM , 128 GB ROM ,6.8 inch, Full HD+ Display,64MP + 2MP,16MP Front Camera,5000,512 GB,15270,4.2
SAMSUNG,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",Mediatek Helio G80 Processor,8 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 5MP + 5MP,20MP Front Camera,5000,1 TB,19489,4.1
POCO,"POCO M4 Pro (Power Black, 128 GB)",Mediatek Helio G96 Processor,8 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,15499,4.3
REDMI,"REDMI Note 11T 5G (Stardust White, 128 GB)",Octa Core Processor,6 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,5000,NA,16968,4.2
REDMI,"REDMI Note 11T 5G (Stardust White, 128 GB)",Octa Core Processor,8 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,5000,NA,17690,4.2
REDMI,"REDMI Note 10 Pro Max (Dark Night, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Display,108MP Rear Camera,16MP Front Camera,5020,512 GB,17999,4.3
Infinix,"Infinix Note 12 Pro (Tuscany Blue, 256 GB)",Mediatek Helio G99 Processor,8 GB RAM , 256 GB ROM ,6.7 inch, Full HD+ AMOLED Display,108MP + 2MP Depth Lens + AI lens,16MP Front Camera,5000,2 TB,15999,4.1
REDMI,"REDMI Note 11T 5G (Stardust White, 128 GB)",Octa Core Processor,6 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,5000,NA,16968,4.2
REDMI,"REDMI Note 11T 5G (Stardust White, 128 GB)",Octa Core Processor,8 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,5000,NA,17690,4.2
POCO,"POCO M4 Pro (Power Black, 128 GB)",Mediatek Helio G96 Processor,8 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,15499,4.3
Infinix,"Infinix Note 12 Pro (Tuscany Blue, 256 GB)",Mediatek Helio G99 Processor,8 GB RAM , 256 GB ROM ,6.7 inch, Full HD+ AMOLED Display,108MP + 2MP Depth Lens + AI lens,16MP Front Camera,5000,2 TB,15999,4.1
MOTOROLA,"MOTOROLA g82 5G (White Lily, 128 GB)",Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,21499,4
Infinix,"Infinix Hot 11S (Green Wave, 128 GB)",Mediatek Helio G88 Processor,4 GB RAM , 128 GB ROM ,6.78 inch, Full HD+ Display,50 MP + 2 MP + AI Lens,8MP Front Camera,5000,256 GB,10999,4.3
Infinix,"Infinix Hot 11S (Polar Black, 128 GB)",Mediatek Helio G88 Processor,4 GB RAM , 128 GB ROM ,6.78 inch, Full HD+ Display,50 MP + 2 MP + AI Lens,8MP Front Camera,5000,256 GB,10999,4.3
MOTOROLA,"MOTOROLA Edge 30 (Aurora Green, 128 GB)",Qualcomm Snapdragon 778G Plus Processor,8 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,50MP + 50MP + 2MP,32MP Front Camera,4020,NA,26999,4.1
OPPO,"OPPO Reno8 5G (Shimmer Black, 128 GB)",Mediatek Dimensity 1300 Processor,8 GB RAM , 128 GB ROM,6.43 inch, Full HD Display,50MP + 8MP + 2MP,32MP Front Camera,4500,NA,29999,4.3
OPPO,"OPPO Reno8 5G (Shimmer Gold, 128 GB)",Mediatek Dimensity 1300 Processor,8 GB RAM , 128 GB ROM,6.43 inch, Full HD Display,50MP + 8MP + 2MP,32MP Front Camera,4500,NA,29999,4.3
Infinix,"Infinix Note 12 TURBO (Snowfall, 128 GB)",Mediatek Helio G96 Processor,8 GB RAM , 128 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI lens,16MP Front Camera,5000,512 GB,13999,4.2
Infinix,"Infinix Note 12 TURBO (Sapphire Blue, 128 GB)",Mediatek Helio G96 Processor,8 GB RAM , 128 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI lens,16MP Front Camera,5000,512 GB,13999,4.2
vivo,"vivo Y21G (Midnight Blue, 64 GB)",Mediatek MT6769 Helio G70 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,13499,4.3
SAMSUNG,"SAMSUNG Galaxy A03 (Blue, 32 GB)",Unisoc UMS9230 Processor,3 GB RAM , 32 GB ROM,6.5 inch, HD+ Display,48MP + 2MP,5MP Front Camera,5000,NA,8900,4.2
Infinix,"Infinix Smart 5A (Quetzal Cyan, 32 GB)",MediaTek Helio A20 Processor,2 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP + Depth Sensor,8MP Front Camera,5000,256 GB,7199,4.3
Infinix,"Infinix Smart 5A (Midnight Black, 32 GB)",MediaTek Helio A20 Processor,2 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP + Depth Sensor,8MP Front Camera,5000,256 GB,7199,4.3
Realme,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Unisoc T612 Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,6399,4.3
Realme,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Unisoc T612 Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,6399,4.3
vivo,"vivo Y01 (Sapphire Blue, 32 GB)",Mediatek Helio P35 Processor,2 GB RAM , 32 GB ROM,6.51 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,NA,7999,4.2
IQOO,"IQOO Z6 44W (Ravan Black, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.44 inch, Display,50MP + 50MP + 2MP + 2MP,16MP + 16MP Dual Front Camera,5000,NA,16999,4.4
realme,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM , 128 GB ROM,6.4 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,4500,NA,24999,4.4
REDMI,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.67 inch, Display,48MP Rear Camera,NA,5020,NA,13250,4.3
MOTOROLA,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",Qualcomm Snapdragon 888 + Processor,8 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,50MP + 13MP + 2MP,32MP Front Camera,4400,NA,39999,4.3
Tecno,"Tecno Camon 19 (Eco Black, 128 GB)",MediaTek Helio G85 Processor,6 GB RAM , 128 GB ROM ,6.8 inch, Full HD+ Display,64MP + 2MP,16MP Front Camera,5000,512 GB,15188,4.2
vivo,"vivo Y53s (Fantastic Rainbow, 128 GB)",MediaTek Helio G80 Processor,8 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,64MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15490,4.3
vivo,"vivo Y53s (Deep Sea Blue, 128 GB)",MediaTek Helio G80 Processor,8 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,64MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15490,4.3
vivo,"vivo Y16 (Steller Black, 64 GB)",Mediatek Helio P35 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,1 TB,12499,4.4
Tecno,"Tecno Camon 19 (Eco Black, 128 GB)",MediaTek Helio G85 Processor,6 GB RAM , 128 GB ROM ,6.8 inch, Full HD+ Display,64MP + 2MP,16MP Front Camera,5000,512 GB,15188,4.2
MOTOROLA,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",Qualcomm Snapdragon 888 + Processor,8 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,50MP + 13MP + 2MP,32MP Front Camera,4400,NA,39999,4.3
Infinix,"Infinix Note 12 TURBO (Force Black, 128 GB)",Mediatek Helio G96 Processor,8 GB RAM , 128 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI lens,16MP Front Camera,5000,512 GB,13999,4.2
vivo,"vivo Y15c (Wave Green, 32 GB)",Mediatek Helio P35 Processor,3 GB RAM , 32 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,9974,4.1
REDMI,"REDMI Note 11 Pro (Stealth Black, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,20892,4.1
REDMI,"REDMI Note 11 Pro (Phantom White, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,20464,4.1
REDMI,"REDMI Note 10T 5G (Mint Green, 128 GB)",Mediatek Dimensity 700 Processor,6 GB RAM , 128 GB ROM,6.56 inch, Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor,8MP Front Camera,5000,NA,16999,4.2
Redmi,"Redmi Note 11 (Starburst White, 64 GB)",NA,6 GB RAM , 64 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,12793,4.2
realme,"realme 9 5G SE (Starry Glow, 128 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,22999,4.3
Infinix,"Infinix Hot 11S (7Â° Purple, 128 GB)",Mediatek Helio G88 Processor,4 GB RAM , 128 GB ROM ,6.78 inch, Full HD+ Display,50 MP + 2 MP + AI Lens,8MP Front Camera,5000,256 GB,10999,4.3
Infinix,"Infinix Hot 11S (Silver Wave, 128 GB)",Mediatek Helio G88 Processor,4 GB RAM , 128 GB ROM ,6.78 inch, Full HD+ Display,50 MP + 2 MP + AI Lens,8MP Front Camera,5000,256 GB,10999,4.3
REDMI,"REDMI Note 10S (Deep Sea Blue, 64 GB)",Mediatek Helio G95 Processor,6 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,14999,4.4
SAMSUNG,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",Exynos 850 Processor,4 GB RAM , 64 GB ROM ,6.515 inch, HD+ Display,48MP + 5MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,10499,4.3
POCO,"POCO F4 5G (Night Black, 256 GB)",Qualcomm Snapdragon 870 Processor,12 GB RAM , 256 GB ROM,6.67 inch, Full HD+ Display,64MP + 8MP + 2MP,20MP Front Camera,4500,NA,30999,4.3
IQOO,"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",NA,12 GB RAM , 256 GB ROM,6.44 inch, Display,64MP Rear Camera,16MP Front Camera,4700,NA,28999,4.4
realme,"realme C25_Y (Metal Grey, 64 GB)",Unisoc T618 Processor,4 GB RAM , 64 GB ROM,6.5 inch, HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,NA,10999,4.5
realme,"realme C25_Y (Glacier Blue, 64 GB)",Unisoc T618 Processor,4 GB RAM , 64 GB ROM,6.5 inch, HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,NA,10999,4.5
REDMI,"REDMI A1+ (Light Blue, 32 GB)",Mediatek Helio A22 Processor,2 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,512 GB,7499,4.2
vivo,"vivo V25 5G (Surfing Blue, 128 GB)",Mediatek Dimensity 900 Processor,8 GB RAM , 128 GB ROM,6.44 inch, Full HD+ Display,64MP + 8MP + 2MP,50MP Front Camera,4500,NA,27999,4.3
vivo,"vivo V25 5G (Elegant Black, 128 GB)",Mediatek Dimensity 900 Processor,8 GB RAM , 128 GB ROM,6.44 inch, Full HD+ Display,64MP + 8MP + 2MP,50MP Front Camera,4500,NA,27999,4.3
IQOO,"IQOO 7 5G (Solid Ice Blue, 256 GB)",NA,12 GB RAM , 256 GB ROM,6.62 inch, Display,48MP + 48MP + 13MP + 2MP,16MP + 16MP Dual Front Camera,4400,NA,27990,4.8
vivo,"vivo T1 Pro 5G (Turbo Black, 128 GB)",Qualcomm Snapdragon 778G 5G Mobile Platform Processor,6 GB RAM , 128 GB ROM,6.44 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,4700,NA,23999,4.3
SAMSUNG,"SAMSUNG Galaxy A03s (Blue, 64 GB)",Mediatek Helio P35 (MT6765) Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,1 TB,10999,4
SAMSUNG,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.5 inch, Display,50MP Rear Camera,NA,5000,NA,14899,4.1
OPPO,"OPPO A15s (Dynamic Black, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.52 inch, Display,13MP Rear Camera,NA,4230,NA,10285,4.4
OPPO,"OPPO A15S (Rainbow Silver, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.52 inch, Display,13MP Rear Camera,NA,4230,NA,11989,4.4
OPPO,"OPPO A15S (Fancy white, 128 GB)",NA,4 GB RAM , 128 GB ROM,6.52 inch, Display,13MP Rear Camera,NA,4230,NA,11279,4.4
REDMI,"REDMI A1+ (Light Green, 32 GB)",Mediatek Helio A22 Processor,2 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,512 GB,7499,4.2
Tecno,"Tecno Spark 8T (Turquoise Cyan, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,50MP Rear Camera,8MP Front Camera,5000,256 GB,9999,4.2
vivo,"vivo V21e (Dark Pearl, 128 GB)",MediaTek Dimensity 700 Processor,8 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ Display,64MP + 8MP,32MP Front Camera,4000,1 TB,24990,4.3
Redmi,"Redmi 9 (Sporty Orange, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM,6.53 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,NA,9350,4.2
vivo,"vivo Y15c (Wave Green, 64 GB)",Mediatek Helio P35 Processor,3 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,14990,4.1
REDMI,"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.5 inch, Display,50MP Rear Camera,NA,6000,NA,11990,4.2
SAMSUNG,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.4 inch, Full HD+ Display,12MP + 12MP + 8MP (OIS),32MP Front Camera,4500,NA,39999,4.3
Infinix,"Infinix Note 11 (Graphite Black, 128 GB)",Mediatek Helio G88 Processor,6 GB RAM , 128 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens,16MP Front Camera,5000,512 GB,11899,4.2
Redmi,"Redmi 9A (Nature Green, 32 GB)",MediaTek Helio G25 Processor,3 GB RAM , 32 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,7749,4.3
REDMI,"REDMI A1+ (Light Blue, 32 GB)",Mediatek Helio A22 Processor,2 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,512 GB,7499,4.2
IQOO,"IQOO 7 5G (Solid Ice Blue, 256 GB)",NA,12 GB RAM , 256 GB ROM,6.62 inch, Display,48MP + 48MP + 13MP + 2MP,16MP + 16MP Dual Front Camera,4400,NA,27990,4.8
MOTOROLA,"MOTOROLA e32s (Slate Gray, 32 GB)",Mediatek Helio G37 Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,16MP + 2MP,8MP + 2MP Dual Front Camera,5000,1 TB,7999,3.7
OPPO,"OPPO A16E (White, 32 GB)",Mediatek Helio P22 Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,4230,1 TB,8999,4.3
Google,"Google Pixel 7 Pro (Obsidian, 128 GB)",Google Tensor G2 Processor,12 GB RAM , 128 GB ROM,6.7 inch, Quad HD+ Display,50MP + 48MP + 12MP,10.8MP Front Camera,4926,NA,84999,4.5
vivo,"vivo V23e 5G (Sunshine Gold, 128 GB)",Mediatek Dimensity 810 Processor,8 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,44MP Front Camera,4050,1 TB,23790,4.2
realme,"realme GT Neo 3T (Drifting White, 128 GB)",Qualcomm Snapdragon 870 Processor,6 GB RAM , 128 GB ROM,6.62 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,NA,24999,4.3
realme,"realme GT Neo 3T (Shade Black, 128 GB)",Qualcomm Snapdragon 870 Processor,6 GB RAM , 128 GB ROM,6.62 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,NA,24999,4.3
realme,"realme GT Neo 3T (Dash Yellow, 128 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM , 128 GB ROM,6.62 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,NA,26999,4.3
realme,"realme GT Neo 3T (Shade Black, 128 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM , 128 GB ROM,6.62 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,NA,26999,4.3
realme,"realme GT Neo 3T (Dash Yellow, 256 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM , 256 GB ROM,6.62 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,NA,28999,4.3
realme,"realme GT Neo 3T (Drifting White, 128 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM , 128 GB ROM,6.62 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,NA,26999,4.3
realme,"realme GT Neo 3T (Drifting White, 256 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM , 256 GB ROM,6.62 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,NA,28999,4.3
realme,"realme GT Neo 3T (Shade Black, 256 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM , 256 GB ROM,6.62 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,NA,28999,4.3
OnePlus,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.7 inch, Display,50MP Rear Camera,NA,4500,NA,28979,4.4
vivo,"vivo V25 5G (Surfing Blue, 256 GB)",Mediatek Dimensity 900 Processor,12 GB RAM , 256 GB ROM,6.44 inch, Full HD+ Display,64MP + 8MP + 2MP,50MP Front Camera,4500,NA,31999,4.2
MOTOROLA,"MOTOROLA g42 (Atlantic Green, 64 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,6.47 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,11999,4.1
Redmi,"Redmi Note 11S (Space Black, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,16479,4.2
REDMI,"REDMI 10A SPORT (SEA BLUE, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,11480,4
Realme,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,7399,4.1
POCO,"POCO X4 Pro 5G (Laser Black, 64 GB)",Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 64 GB ROM ,6.67 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,16999,4.1
OPPO,"OPPO A17 (Midnight Black, 64 GB)",Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.56 inch, HD+ Display,50MP + 0.3MP + 0.3MP,5MP Front Camera,5000,2 TB,12499,4.4
SAMSUNG,"SAMSUNG M32 5G (Slate Black, 128 GB)",Dimensity 720 5G Processor,6 GB RAM , 128 GB ROM ,6.5 inch, HD+ Display,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000,1 TB,18989,4.1
REDMI,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",Mediatek Dimensity 700 Processor,6 GB RAM , 128 GB ROM,6.56 inch, Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor,8MP Front Camera,5000,NA,16999,4.2
OPPO,"OPPO F21SPRO (Orange, 128 GB)",NA,8 GB RAM , 128 GB ROM ,6.43 inch, Display,64MP + 2MP,32MP + 2MP Dual Front Camera,4500,1 TB,20880,4.2
realme,"realme 8 5G (Supersonic Black, 128 GB)",MediaTek Dimensity 700 (MT6833) Processor,8 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,18499,4.4
vivo,"vivo Y21G (Diamond Glow, 64 GB)",Mediatek MT6769 Helio G70 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,13499,4.3
OPPO,"OPPO A57 (Green, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.56 inch, Display,13MP Rear Camera,NA,5000,NA,13779,4.4
Nothing,"Nothing Phone (1) (White, 256 GB)",Qualcomm Snapdragon 778G+ Processor,12 GB RAM , 256 GB ROM,6.55 inch, Full HD+ Display,50MP + 50MP,16MP Front Camera,4500,NA,37999,4.3
Nothing,"Nothing Phone (1) (Black, 128 GB)",Qualcomm Snapdragon 778G+ Processor,8 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,50MP + 50MP,16MP Front Camera,4500,NA,32999,4.3
Nothing,"Nothing Phone (1) (Black, 256 GB)",Qualcomm Snapdragon 778G+ Processor,12 GB RAM , 256 GB ROM,6.55 inch, Full HD+ Display,50MP + 50MP,16MP Front Camera,4500,NA,37999,4.3
Nothing,"Nothing Phone (1) (White, 256 GB)",Qualcomm Snapdragon 778G+ Processor,8 GB RAM , 256 GB ROM,6.55 inch, Full HD+ Display,50MP + 50MP,16MP Front Camera,4500,NA,34999,4.3
realme,"realme GT Neo 3T (Dash Yellow, 128 GB)",Qualcomm Snapdragon 870 Processor,6 GB RAM , 128 GB ROM,6.62 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,NA,24999,4.3
SAMSUNG,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.4 inch, Full HD+ Display,12MP + 12MP + 8MP (OIS),32MP Front Camera,4500,NA,39999,4.3
MOTOROLA,"MOTOROLA G30 (Dark Pearl, 64 GB)",Snapdragon 662 Processor,4 GB RAM , 64 GB ROM,6.51 inch, HD+ Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,NA,10999,4.1
SAMSUNG,"SAMSUNG M32 5G (Slate Black, 128 GB)",Dimensity 720 5G Processor,6 GB RAM , 128 GB ROM ,6.5 inch, HD+ Display,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000,1 TB,18989,4.1
OPPO,"OPPO A57 (Green, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.56 inch, Display,13MP Rear Camera,NA,5000,NA,13779,4.4
SAMSUNG,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM , 64 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,20MP Front Camera,6000,1 TB,12985,4.2
SAMSUNG,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.4 inch, Full HD+ Display,12MP + 12MP + 8MP (OIS),32MP Front Camera,4500,NA,39999,4.3
Redmi,"Redmi 9A (Sea Blue, 32 GB)",MediaTek Helio G25 Processor,3 GB RAM , 32 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,7799,4.3
